time,place,name_country,dob,race_date,site
2:02:56,1,Dennis Kimetto Kipruto (KEN),22-Jan-84,28-Sep-14,"Berlin, GER"
2:03:02,1,Geoffrey Kiprono Mutai (KEN),7-Oct-81,18-Apr-11,"Boston, MA, USA"
2:03:06,2,Moses Cheruiyot Mosop (KEN),17-Jul-85,18-Apr-11,"Boston, MA, USA"
2:03:13,2,Emanuel Kipchirchir Mutai (KEN),12-Oct-84,28-Sep-14,"Berlin, GER"
2:03:22,1,Wilson Kiprotich Kipsang (KEN),15-Mar-82,29-Sep-13,"Berlin, GER"
2:03:38,1,Patrick Musyoki Makau (KEN),2-Mar-85,25-Sep-11,"Berlin, GER"
2:03:58,1,Haile Gebreselasie (ETH),18-Apr-73,28-Sep-08,"Berlin, GER"
2:04:05,2,Eliud Kipchoge (KEN),5-Nov-84,29-Sep-13,"Berlin, GER"
2:04:23,1,Ayele Biza Abshiro (ETH),28-Dec-90,27-Jan-12,"Dubai, UAE"
2:04:26,1,Duncan Kirong Kibet (KEN),25-Apr-78,5-Apr-09,"Rotterdam, NED"
2:04:27,2,James Kipsang Kwambai (KEN),28-Feb-83,5-Apr-09,"Rotterdam, NED"
2:04:28,2,Sammy Kirop Kitwara (KEN),26-Nov-86,12-Oct-14,"Chicago, IL, USA"
2:04:32,1,Tsegay Assefa Mekonen (ETH),15-Jun-95,24-Jan-14,"Dubai, UAE"
2:04:32,3,Dickson Chumba Kiptolo (KEN),27-Oct-86,12-Oct-14,"Chicago, IL, USA"
2:04:38,1,Tsegay Tadesse Kebede (ETH),15-Jan-87,7-Oct-12,"Chicago, IL, USA"
2:04:45,1,Lelisa Benti Desisa (ETH),14-Jan-90,25-Jan-13,"Dubai, UAE"
2:04:48,1,Yemane Tsegay Adhane (ETH),8-Apr-85,15-Apr-12,"Rotterdam, NED"
2:04:48,2,Berhanu Tolcha Shiferaw (ETH),31-May-93,25-Jan-13,"Dubai, UAE"
2:04:49,3,Tadese Woldegeberel Tola (ETH),31-Oct-87,25-Jan-13,"Dubai, UAE"
2:04:50,2,Dino Kemal Sefir (ETH),28-May-88,27-Jan-12,"Dubai, UAE"
2:04:50,2,Getu Feleke (ETH),28-Nov-86,15-Apr-12,"Rotterdam, NED"
2:04:52,2,Feyisa Gemechu Lelisa (ETH),1-Feb-90,7-Oct-12,"Chicago, IL, USA"
2:04:52,4,Negesse Shumi Endeshaw (ETH),13-Mar-88,25-Jan-13,"Dubai, UAE"
2:04:53,3,Gebre Egziabher Gebremariam (ETH),10-Sep-84,18-Apr-11,"Boston, MA, USA"
